"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"1037","7","Willis Keinholtz",1905,1905,"Colorado",1,9,8,1,0,0.889,0,0,0,0,NA,""
"1038","8","W.S. Keinholz",1904,1906,"North Carolina",2,13,4,5,4,0.462,0,0,0,0,NA,""
"1039","9","Ollie Keller",1975,1975,"Louisiana-Monroe",1,11,4,6,1,0.409,0,0,0,0,NA,""
"1040","10","Alva Kelley",1951,1961,"Colgate",11,99,40,57,2,0.414,0,0,0,0,NA,""
"1041","11","Thomas Kelley",1915,1921,"Idaho",4,33,21,10,2,0.667,0,0,0,0,NA,""
"1042","12","John Kellison",1932,1934,"William & Mary",3,31,16,15,0,0.516,0,0,0,0,NA,""
"1043","13","Brian Kelly",2004,2016,"Notre Dame",13,165,112,53,0,0.679,9,5,4,0,0.556,""
"1044","14","Chip Kelly",2009,2012,"Oregon",4,53,46,7,0,0.868,4,2,2,0,0.5,""
"1045","15","Choc Kelly",1915,1921,"Southern Methodist",2,19,4,12,3,0.289,0,0,0,0,NA,""
"1046","16","Thomas Kelly",1922,1922,"Missouri",1,8,5,3,0,0.625,0,0,0,0,NA,""
"1047","17","Doc Kennedy",1904,1910,"Kansas",7,65,52,9,4,0.831,0,0,0,0,NA,""
"1048","18","Maury Kent",1921,1921,"Iowa State",1,8,4,4,0,0.5,0,0,0,0,NA,""
"1049","19","Robert Kent",1902,1902,"Auburn",1,5,2,2,1,0.5,0,0,0,0,NA,""
"1050","20","Joe Kerbel",1960,1970,"West Texas A&M",11,111,68,42,1,0.617,2,2,0,0,1,""
"1051","21","Bill Kern",1940,1947,"West Virginia",3,29,15,13,1,0.534,0,0,0,0,NA,""
"1052","22","William Kern",1937,1939,"Carnegie Mellon",3,25,12,12,1,0.5,1,0,1,0,0,""
"1053","23","Andrew Kerr",1922,1946,"Colgate",23,195,120,63,12,0.646,0,0,0,0,NA,""
"1054","24","William Kerr",1956,1959,"Dayton",4,40,15,24,1,0.388,0,0,0,0,NA,""
"1055","25","Ellison Ketchum",1942,1942,"Denver",1,10,6,3,1,0.65,0,0,0,0,NA,""
"1056","26","Geoffrey Keyes",1917,1917,"Army",1,8,7,1,0,0.875,0,0,0,0,NA,""
"1057","27","Ed Kezirian",2002,2002,"UCLA",1,1,1,0,0,1,1,1,0,0,1,""
"1058","28","Walter Kichefski",1970,1970,"Miami (FL)",1,9,2,7,0,0.222,0,0,0,0,NA,""
"1059","29","William Kienholz",1907,1907,"Auburn",1,9,6,2,1,0.722,0,0,0,0,NA,""
"1060","30","Eric Kiesau",2016,2016,"Fresno State",1,4,0,4,0,0,0,0,0,0,NA,""
"1061","31","Lane Kiffin",2009,2013,"Southern California",5,56,35,21,0,0.625,2,0,2,0,0,""
"1062","32","Monte Kiffin",1980,1982,"North Carolina State",3,33,16,17,0,0.485,0,0,0,0,NA,""
"1063","33","Jerry Kill",2008,2015,"Minnesota",8,97,52,45,0,0.536,5,0,5,0,0,""
"1064","34","Edwin Kimball",1937,1948,"Brigham Young",8,74,34,32,8,0.514,0,0,0,0,NA,""
"1065","35","Frank Kimbrough",1939,1957,"West Texas A&M",18,174,87,80,7,0.52,2,2,0,0,1,""
"1066","36","Billy Kinard",1971,1973,"Mississippi",3,25,16,9,0,0.64,1,1,0,0,1,""
"1067","37","Al Kincaid",1981,1991,"Arkansas State",7,80,33,46,1,0.419,0,0,0,0,NA,""
"1068","38","Joe Kines",1992,2006,"Alabama",2,11,3,7,1,0.318,1,0,1,0,0,""
"1069","39","DeWayne King",1970,1972,"San Jose State",3,31,10,20,1,0.339,1,0,1,0,0,""
"1070","40","Edward King",1903,1903,"Army",1,9,6,2,1,0.722,0,0,0,0,NA,""
"1071","41","George King",1906,1906,"Holy Cross",1,8,4,3,1,0.563,0,0,0,0,NA,""
"1072","42","J. King",1961,1969,"Texas Tech",9,92,44,45,3,0.495,2,0,2,0,0,""
"1073","43","John King",1924,1924,"Mississippi College",1,8,2,5,1,0.313,0,0,0,0,NA,""
"1074","44","Phil King",1896,1905,"Georgetown",9,87,72,14,1,0.833,0,0,0,0,NA,""
"1075","45","Robert King",1958,1972,"Furman",15,152,60,88,4,0.408,0,0,0,0,NA,""
"1076","46","S. King",1904,1904,"Maine",1,8,4,4,0,0.5,0,0,0,0,NA,""
"1077","47","Kliff Kingsbury",2013,2016,"Texas Tech",4,50,24,26,0,0.48,2,1,1,0,0.5,""
"1078","48","Ralph Kinney",1905,1905,"Carlisle",1,14,10,4,0,0.714,0,0,0,0,NA,""
"1079","49","Harry Kipke",1928,1937,"Michigan",10,84,49,30,5,0.613,0,0,0,0,NA,""
"1080","50","Alton Kircher",1952,1955,"Washington State",4,40,13,25,2,0.35,0,0,0,0,NA,""
"1081","51","W.H. Kirkpatrick",1928,1929,"Sewanee",2,18,4,12,2,0.278,0,0,0,0,NA,""
"1082","52","A.D. Kirwan",1938,1944,"Kentucky",6,56,24,28,4,0.464,0,0,0,0,NA,""
"1083","53","Tim Kish",2011,2011,"Arizona",1,6,3,3,0,0.5,0,0,0,0,NA,""
"1084","54","Jimmy Kitts",1934,1947,"Virginia Tech",9,95,46,42,7,0.521,2,1,1,0,0.5,""
"1085","55","Noble Kizer",1930,1936,"Purdue",7,58,42,13,3,0.75,0,0,0,0,NA,""
"1086","56","William Kline",1918,1922,"Florida",4,34,20,11,3,0.632,0,0,0,0,NA,""
"1087","57","Tony Knap",1963,1981,"Nevada-Las Vegas",8,86,54,29,3,0.645,0,0,0,0,NA,""
"1088","58","Alden Knipe",1899,1902,"Iowa",4,35,26,7,2,0.771,0,0,0,0,NA,""
"1089","59","Mike Knoll",1986,1989,"New Mexico State",4,44,4,40,0,0.091,0,0,0,0,NA,""
"1090","60","Brian Knorr",2001,2004,"Ohio",4,46,11,35,0,0.239,0,0,0,0,NA,""
"1091","61","William Knox",1907,1907,"Yale",1,10,9,0,1,0.95,0,0,0,0,NA,""
"1092","62","Herman Koehler",1897,1900,"Army",4,34,20,11,3,0.632,0,0,0,0,NA,""
"1093","63","John Koehler",1905,1910,"Denver",6,48,29,18,1,0.615,0,0,0,0,NA,""
"1094","64","Vic Koenning",2000,2011,"Illinois",4,35,6,29,0,0.171,1,1,0,0,1,""
"1095","65","Dirk Koetter",1998,2006,"Arizona State",9,110,66,44,0,0.6,6,4,2,0,0.667,""
"1096","66","George Koonsman",1919,1919,"Denver",1,7,1,5,1,0.214,0,0,0,0,NA,""
"1097","67","Herb Kopf",1938,1942,"Manhattan",5,43,18,24,1,0.43,0,0,0,0,NA,""
"1098","68","Harold Kopp",1956,1958,"Brigham Young",3,30,13,14,3,0.483,0,0,0,0,NA,""
"1099","69","Kass Kovalcheck",1947,1948,"Duquesne",2,19,4,15,0,0.211,0,0,0,0,NA,""
"1100","70","Dave Kragthorpe",1985,1990,"Oregon State",6,67,17,48,2,0.269,0,0,0,0,NA,""
"1101","71","Steve Kragthorpe",2003,2009,"Louisville",7,87,44,43,0,0.506,3,1,2,0,0.333,""
"1102","72","Roy Kramer",1975,1977,"Central Michigan",3,33,25,7,1,0.773,0,0,0,0,NA,""
"1103","73","Erle Kristler",1912,1913,"Colorado Mines",2,16,14,2,0,0.875,0,0,0,0,NA,""
"1104","74","Joe Krivak",1987,1991,"Maryland",5,56,20,34,2,0.375,1,0,0,1,0.5,""
"1105","75","Eddie Kriwiel",1968,1968,"Wichita State",1,10,0,10,0,0,0,0,0,0,NA,""
"1106","76","Leon Kromer",1901,1901,"Army",1,8,5,1,2,0.75,0,0,0,0,NA,""
"1107","77","Mike Kruczek",1998,2003,"Central Florida",6,66,36,30,0,0.545,0,0,0,0,NA,""
"1108","78","Gil Krueger",1978,1982,"New Mexico State",5,55,17,37,1,0.318,0,0,0,0,NA,""
"1109","79","Phil Krueger",1973,1975,"Utah State",3,33,21,12,0,0.636,0,0,0,0,NA,""
"1110","80","A.C. Kruse",1924,1924,"Western State",1,6,2,4,0,0.333,0,0,0,0,NA,""
"1111","81","Sean Kugler",2013,2016,"Texas-El Paso",4,49,18,31,0,0.367,1,0,1,0,0,""
"1112","82","Joe Kuharich",1948,1962,"Notre Dame",8,79,42,37,0,0.532,0,0,0,0,NA,""
"1113","83","Frank Kush",1958,1979,"Arizona State",22,231,176,54,1,0.764,7,6,1,0,0.857,""
"1114","84","Frank Kyle",1908,1908,"Mississippi",1,8,3,5,0,0.375,0,0,0,0,NA,""
"1115","1","Jeff Jagodzinski",2007,2008,"Boston College",2,28,20,8,0,0.714,2,1,1,0,0.5,""
"1116","2","Charlie Jamerson",1948,1949,"Davidson",2,19,5,13,1,0.289,0,0,0,0,NA,""
"1117","3","Don James",1971,1992,"Washington",22,257,175,79,3,0.687,15,10,5,0,0.667,"record adjusted to 178-76-3 by NCAA"
"1118","4","George James",1947,1960,"Cornell",14,126,66,58,2,0.532,0,0,0,0,NA,""
"1119","5","Dick Jamieson",1978,1979,"Indiana State",2,22,11,11,0,0.5,0,0,0,0,NA,""
"1120","6","Alpha Jamison",1898,1900,"Purdue",3,23,11,11,1,0.5,0,0,0,0,NA,""
"1121","7","Hugh Janeway",1894,1894,"Lafayette",1,11,5,6,0,0.455,0,0,0,0,NA,""
"1122","8","J. Janvier",1904,1904,"Tulane",1,7,5,2,0,0.714,0,0,0,0,NA,""
"1123","9","John Jardine",1970,1977,"Wisconsin",8,87,37,47,3,0.443,0,0,0,0,NA,""
"1124","10","Leonard Jardine",1967,1972,"Brown",6,54,9,44,1,0.176,0,0,0,0,NA,""
"1125","11","Clark Jarnagin",1958,1959,"West Texas A&M",2,20,2,18,0,0.1,0,0,0,0,NA,""
"1126","12","Willie Jeffries",1979,1983,"Wichita State",5,55,21,32,2,0.4,0,0,0,0,NA,""
"1127","13","John Jenkins",1990,1992,"Houston",3,33,18,15,0,0.545,0,0,0,0,NA,""
"1128","14","Ray Jenkins",1958,1962,"Montana",5,47,13,34,0,0.277,0,0,0,0,NA,""
"1129","15","F.E. Jennings",1900,1900,"Dartmouth",1,8,2,4,2,0.375,0,0,0,0,NA,""
"1130","16","George Jennings",1897,1898,"Bucknell",2,18,7,7,4,0.5,0,0,0,0,NA,""
"1131","17","Morley Jennings",1926,1940,"Baylor",15,149,83,60,6,0.577,0,0,0,0,NA,""
"1132","18","William Jennings",1957,1961,"Nebraska",5,50,15,34,1,0.31,0,0,0,0,NA,""
"1133","19","Alexander Jerrems",1896,1897,"Minnesota",2,18,12,6,0,0.667,0,0,0,0,NA,""
"1134","20","Mike Jinks",2016,2016,"Bowling Green State",1,12,4,8,0,0.333,0,0,0,0,NA,""
"1135","21","Alton Johnson",1908,1908,"Northwestern",1,4,2,2,0,0.5,0,0,0,0,NA,""
"1136","22","Bobby Johnson",2002,2009,"Vanderbilt",8,95,29,66,0,0.305,1,1,0,0,1,""
"1137","23","Curtis Johnson",2013,2015,"Tulane",3,37,13,24,0,0.351,1,0,1,0,0,""
"1138","24","Curtis Johnson",2012,2012,"Tulane",1,12,2,10,0,0.167,0,0,0,0,NA,""
"1139","25","Edward Johnson",1907,1907,"Virginia",1,10,6,3,1,0.65,0,0,0,0,NA,""
"1140","26","Ellis Johnson",2012,2012,"Southern Mississippi",1,12,0,12,0,0,0,0,0,0,NA,""
"1141","27","George Johnson",1915,1917,"Bucknell",3,32,8,20,4,0.313,0,0,0,0,NA,""
"1142","28","Jimmy Johnson",1979,1988,"Miami (FL)",10,118,81,34,3,0.699,7,3,4,0,0.429,""
"1143","29","Mike Johnson",2011,2011,"UCLA",1,2,0,2,0,0,1,0,1,0,0,""
"1144","30","Paul Johnson",2002,2016,"Georgia Tech",15,193,116,77,0,0.601,12,5,7,0,0.417,"record adjusted to 115-77-0 by NCAA"
"1145","31","Walter Johnson",1915,1936,"Presbyterian",13,109,52,51,6,0.505,0,0,0,0,NA,""
"1146","32","Julius Johnston",1940,1942,"New Mexico State",3,27,6,21,0,0.222,0,0,0,0,NA,""
"1147","33","William Johnston",1912,1912,"Colorado Mines",1,10,9,1,0,0.9,0,0,0,0,NA,""
"1148","34","Biff Jones",1926,1941,"Nebraska",14,135,87,33,15,0.7,1,0,1,0,0,""
"1149","35","Butch Jones",2007,2016,"Tennessee",10,128,80,48,0,0.625,6,4,2,0,0.667,""
"1150","36","Frank Jones",1966,1973,"Richmond",8,82,44,38,0,0.537,2,1,1,0,0.5,""
"1151","37","Gomer Jones",1964,1965,"Oklahoma",2,21,9,11,1,0.452,1,0,1,0,0,""
"1152","38","Howard Jones",1908,1940,"Southern California",28,269,188,63,18,0.732,5,5,0,0,1,""
"1153","39","Joey Jones",2012,2016,"South Alabama",5,63,25,38,0,0.397,2,0,2,0,0,""
"1154","40","June Jones",1999,2014,"Southern Methodist",16,196,112,84,0,0.571,10,7,3,0,0.7,""
"1155","41","Larry Jones",1971,1973,"Florida State",3,34,15,19,0,0.441,1,0,1,0,0,""
"1156","42","Pat Jones",1984,1994,"Oklahoma State",11,125,62,60,3,0.508,4,3,1,0,0.75,""
"1157","43","Russell Jones",1891,1891,"Trinity (CT)",1,10,6,4,0,0.6,0,0,0,0,NA,""
"1158","44","Tad Jones",1909,1927,"Yale",11,96,66,24,6,0.719,0,0,0,0,NA,""
"1159","45","Lloyd Jordan",1950,1956,"Harvard",7,58,24,31,3,0.44,0,0,0,0,NA,""
"1160","46","Ralph Jordan",1951,1975,"Auburn",25,265,175,83,7,0.674,12,5,7,0,0.417,"record adjusted to 176-83-6 by NCAA"
"1161","47","Ernie Jorge",1951,1952,"Pacific",2,22,13,8,1,0.614,2,1,1,0,0.5,""
"1162","48","William Juneau",1904,1922,"Kentucky",11,89,56,28,5,0.657,0,0,0,0,NA,""
"1163","1","Rob Ianello",2010,2011,"Akron",2,24,2,22,0,0.083,0,0,0,0,NA,""
"1164","2","John Idzik",1962,1964,"Detroit Mercy",3,28,6,21,1,0.232,0,0,0,0,NA,""
"1165","3","Jack Ingersoll",1911,1916,"Virginia Tech",2,18,10,8,0,0.556,0,0,0,0,NA,""
"1166","4","Cecil Ingram",1970,1972,"Clemson",3,33,12,21,0,0.364,0,0,0,0,NA,""
"1167","5","Jonas Ingram",1915,1916,"Navy",2,19,9,8,2,0.526,0,0,0,0,NA,""
"1168","6","William Ingram",1922,1934,"California",13,126,75,42,9,0.631,0,0,0,0,NA,""
"1169","7","Burton Ingwersen",1924,1931,"Iowa",8,64,33,27,4,0.547,0,0,0,0,NA,""
"1170","8","Jerry Ippoliti",1971,1975,"Northern Illinois",5,55,25,29,1,0.464,0,0,0,0,NA,""
"1171","9","W.M. Irvin",1889,1889,"Franklin & Marshall",1,7,5,1,1,0.786,0,0,0,0,NA,""
"1172","10","W.D. Irvine",1890,1890,"Franklin & Marshall",1,10,8,2,0,0.8,0,0,0,0,NA,""
"1173","11","Cecil Isbell",1944,1946,"Purdue",3,29,14,14,1,0.5,0,0,0,0,NA,""
"1174","1","Paul Hackett",1989,2000,"Southern California",7,71,32,38,1,0.458,2,1,1,0,0.5,""
"1175","2","T.D. Hackney",1919,1919,"Texas Christian",1,8,1,7,0,0.125,0,0,0,0,NA,""
"1176","3","Bo Hagan",1967,1970,"Rice",4,40,12,27,1,0.313,0,0,0,0,NA,""
"1177","4","Oscar Hagberg",1944,1945,"Navy",2,18,13,4,1,0.75,0,0,0,0,NA,""
"1178","5","Jack Hagerty",1932,1948,"Georgetown",14,118,63,45,10,0.576,1,0,1,0,0,""
"1179","6","A.P. Hall",1908,1908,"Wake Forest",1,5,1,4,0,0.2,0,0,0,0,NA,""
"1180","7","Arthur Hall",1907,1912,"Illinois",6,40,27,10,3,0.713,0,0,0,0,NA,""
"1181","8","Dale Hall",1959,1961,"Army",3,29,16,11,2,0.586,0,0,0,0,NA,""
"1182","9","E.K. Hall",1892,1893,"Illinois",2,22,12,5,5,0.659,0,0,0,0,NA,""
"1183","10","Galen Hall",1984,1989,"Florida",6,59,40,18,1,0.686,2,1,1,0,0.5,""
"1184","11","John Hall",1898,1898,"Carlisle",1,10,6,4,0,0.6,0,0,0,0,NA,""
"1185","12","James Halligan",1901,1903,"Massachusetts",3,25,15,8,2,0.64,0,0,0,0,NA,""
"1186","13","Curley Hallman",1988,1994,"Louisiana State",7,78,39,39,0,0.5,1,1,0,0,1,""
"1187","14","C.B. Hamilton",1907,1907,"Grinnell",1,9,6,3,0,0.667,0,0,0,0,NA,""
"1188","15","Thomas Hamilton",1934,1954,"Pittsburgh",7,61,28,32,1,0.467,0,0,0,0,NA,""
"1189","16","Hamlin",1894,1894,"Tufts",1,11,6,5,0,0.545,0,0,0,0,NA,""
"1190","17","Charles Hammett",1910,1912,"Northwestern",3,18,6,10,2,0.389,0,0,0,0,NA,""
"1191","18","S.M. Hammond",1896,1897,"Lehigh",2,17,7,9,1,0.441,0,0,0,0,NA,""
"1192","19","T.S. Hammond",1906,1906,"Mississippi",1,6,4,2,0,0.667,0,0,0,0,NA,""
"1193","20","J.W. Hancock",1927,1937,"Northern Colorado",9,69,33,31,5,0.514,0,0,0,0,NA,""
"1194","21","Mike Hankwitz",2003,2005,"Colorado",2,8,1,7,0,0.125,1,0,1,0,0,""
"1195","22","Dick Hanley",1927,1934,"Northwestern",8,66,36,26,4,0.576,0,0,0,0,NA,""
"1196","23","William Hanley",1914,1915,"Colorado Mines",2,12,9,2,1,0.792,0,0,0,0,NA,""
"1197","24","Jake Hanna",1940,1941,"Centenary (LA)",2,20,3,15,2,0.2,0,0,0,0,NA,""
"1198","25","Vic Hanson",1930,1936,"Syracuse",7,59,33,21,5,0.602,0,0,0,0,NA,""
"1199","26","Jack Harbaugh",1982,1986,"Western Michigan",5,55,25,27,3,0.482,0,0,0,0,NA,"record adjusted to 26-26-3 by NCAA"
"1200","27","Jim Harbaugh",2007,2016,"Michigan",6,76,49,27,0,0.645,4,2,2,0,0.5,""
"1201","28","Lewie Hardage",1932,1934,"Oklahoma",3,27,11,12,4,0.481,0,0,0,0,NA,""
"1202","29","Wayne Hardin",1959,1982,"Temple",18,187,111,71,5,0.607,3,1,2,0,0.333,""
"1203","30","Jack Harding",1937,1947,"Miami (FL)",9,89,54,32,3,0.624,1,1,0,0,1,""
"1204","31","Hank Hardwick",1937,1938,"Navy",2,18,8,7,3,0.528,0,0,0,0,NA,""
"1205","32","Bill Hargiss",1918,1932,"Kansas",7,57,28,26,3,0.518,0,0,0,0,NA,""
"1206","33","Jim Harkema",1983,1992,"Eastern Michigan",10,103,41,57,5,0.422,1,1,0,0,1,""
"1207","34","E.H. Harlan",1915,1916,"Texas A&M",2,17,12,5,0,0.706,0,0,0,0,NA,""
"1208","35","Dick Harlow",1915,1947,"Harvard",13,114,71,36,7,0.654,0,0,0,0,NA,""
"1209","36","Harvey Harman",1931,1955,"Rutgers",17,142,79,60,3,0.567,0,0,0,0,NA,""
"1210","37","Harvey Harmon",1930,1930,"Sewanee",1,10,3,6,1,0.35,0,0,0,0,NA,""
"1211","38","Tom Harp",1961,1977,"Indiana State",13,126,52,70,4,0.429,0,0,0,0,NA,""
"1212","39","Jesse Harper",1913,1917,"Notre Dame",5,40,34,5,1,0.863,0,0,0,0,NA,""
"1213","40","Tom Harper",1972,1972,"Wake Forest",1,11,2,9,0,0.182,0,0,0,0,NA,""
"1214","41","Warren Harper",1963,1964,"Texas-El Paso",2,20,3,15,2,0.2,0,0,0,0,NA,""
"1215","42","Howard Harpster",1933,1936,"Carnegie Mellon",4,34,12,19,3,0.397,0,0,0,0,NA,""
"1216","43","C.E. Harris",1899,1904,"Grinnell",3,27,11,14,2,0.444,0,0,0,0,NA,""
"1217","44","Deed Harris",1917,1917,"Carlisle",1,9,3,6,0,0.333,0,0,0,0,NA,""
"1218","45","Walt Harris",1989,2006,"Stanford",13,154,69,85,0,0.448,6,2,4,0,0.333,""
"1219","46","John Harrison",1899,1899,"Minnesota",1,11,6,3,2,0.636,0,0,0,0,NA,""
"1220","47","Bryan Harsin",2013,2016,"Boise State",4,52,38,14,0,0.731,3,3,1,0,0.75,""
"1221","48","C.J. Hart",1925,1927,"Brigham Young",3,20,6,12,2,0.35,0,0,0,0,NA,""
"1222","49","Dave Hart",1966,1968,"Pittsburgh",3,30,3,27,0,0.1,0,0,0,0,NA,""
"1223","50","Gerry Hart",1975,1976,"Illinois State",2,21,7,13,1,0.357,0,0,0,0,NA,""
"1224","51","J.B. Hart",1902,1902,"Texas",1,10,6,3,1,0.65,0,0,0,0,NA,""
"1225","52","Wayne Hart",1916,1916,"Clemson",1,9,3,6,0,0.333,0,0,0,0,NA,""
"1226","53","Harry Hartsell",1917,1923,"North Carolina State",4,38,16,18,4,0.474,0,0,0,0,NA,""
"1227","54","John Hartwell",1895,1895,"Yale",1,15,13,0,2,0.933,0,0,0,0,NA,""
"1228","55","M.H. Harvey",1902,1904,"Mississippi",2,9,4,5,0,0.444,0,0,0,0,NA,""
"1229","56","J.A. Harwell",1892,1892,"Lehigh",1,9,3,6,0,0.333,0,0,0,0,NA,""
"1230","57","Haskell",1893,1893,"Tufts",1,11,4,7,0,0.364,0,0,0,0,NA,""
"1231","58","P.G. Haskell",1893,1893,"Lafayette",1,8,2,6,0,0.25,0,0,0,0,NA,""
"1232","59","Ken Hatfield",1979,2005,"Rice",27,312,168,140,4,0.545,10,4,6,0,0.4,""
"1233","60","Bobby Hauck",2010,2014,"Nevada-Las Vegas",5,64,15,49,0,0.234,1,0,1,0,0,""
"1234","61","Percy Haughton",1899,1924,"Columbia",13,123,97,19,7,0.817,0,0,0,0,NA,""
"1235","62","George Hauser",1926,1944,"Minnesota",5,45,24,15,6,0.6,0,0,0,0,NA,""
"1236","63","Dan Hawkins",2001,2010,"Colorado",10,122,72,50,0,0.59,5,2,3,0,0.4,""
"1237","64","Jesse Hawley",1910,1928,"Dartmouth",12,92,63,28,1,0.69,0,0,0,0,NA,""
"1238","65","Billy Hayes",1931,1933,"Indiana",3,24,6,14,4,0.333,0,0,0,0,NA,""
"1239","66","E.C. Hayes",1914,1916,"Mississippi State",3,25,15,8,2,0.64,0,0,0,0,NA,""
"1240","67","Tom Hayes",2001,2001,"Kansas",1,3,1,2,0,0.333,0,0,0,0,NA,""
"1241","68","Woody Hayes",1951,1978,"Ohio State",28,276,205,61,10,0.761,11,5,6,0,0.455,""
"1242","69","Ward Haylett",1942,1944,"Kansas State",3,28,6,20,2,0.25,0,0,0,0,NA,""
"1243","70","Paul Haynes",2013,2016,"Kent State",4,47,12,35,0,0.255,0,0,0,0,NA,""
"1244","71","Michael Haywood",2009,2010,"Miami (OH)",2,25,10,15,0,0.4,0,0,0,0,NA,""
"1245","72","Homer Hazel",1925,1929,"Mississippi",5,46,21,22,3,0.489,0,0,0,0,NA,""
"1246","73","Darrell Hazell",2011,2016,"Purdue",6,68,25,43,0,0.368,1,0,1,0,0,""
"1247","74","Pudge Heffelfinger",1894,1895,"Minnesota",2,24,12,12,0,0.5,0,0,0,0,NA,""
"1248","75","Ernest Hefferle",1960,1961,"Boston College",2,20,7,12,1,0.375,0,0,0,0,NA,""
"1249","76","Jack Hegarty",1914,1915,"North Carolina State",2,13,5,6,2,0.462,0,0,0,0,NA,""
"1250","77","John Heisman",1902,1927,"Rice",26,222,148,60,14,0.698,0,0,0,0,NA,""
"1251","78","Mark Helfrich",2013,2016,"Oregon",4,53,37,16,0,0.698,3,2,1,0,0.667,""
"1252","79","Clay Helton",2013,2016,"Southern California",3,23,16,7,0,0.696,3,2,1,0,0.667,""
"1253","80","Kim Helton",1993,1999,"Houston",7,78,24,53,1,0.314,1,0,1,0,0,""
"1254","81","Gus Henderson",1922,1935,"Tulsa",6,55,39,14,2,0.727,2,2,0,0,1,""
"1255","82","Horace Hendrickson",1952,1953,"North Carolina State",2,20,4,16,0,0.2,0,0,0,0,NA,""
"1256","83","Dan Henning",1994,1996,"Boston College",3,36,16,19,1,0.458,1,1,0,0,1,""
"1257","84","Gwinn Henry",1923,1942,"Kansas",16,141,65,67,9,0.493,1,0,1,0,0,""
"1258","85","J.H. Henry",1903,1903,"Vanderbilt",1,8,6,1,1,0.813,0,0,0,0,NA,""
"1259","86","George Henshaw",1987,1987,"Tulsa",1,11,3,8,0,0.273,0,0,0,0,NA,""
"1260","87","Tom Herman",2015,2016,"Houston",2,26,22,4,0,0.846,1,1,0,0,1,""
"1261","88","A.E. Hernstein",1905,1905,"Purdue",1,8,6,1,1,0.813,0,0,0,0,NA,""
"1262","89","Reggie Herring",2007,2007,"Arkansas",1,1,0,1,0,0,1,0,1,0,0,""
"1263","90","James Herron",1922,1925,"Duke",2,16,5,9,2,0.375,0,0,0,0,NA,""
"1264","91","Pat Herron",1926,1928,"Washington & Lee",3,28,10,15,3,0.411,0,0,0,0,NA,""
"1265","92","Bill Hess",1962,1977,"Ohio",16,166,80,83,3,0.491,2,0,2,0,0,""
"1266","93","Jim Hess",1990,1996,"New Mexico State",7,77,22,55,0,0.286,0,0,0,0,NA,""
"1267","94","Harvey Hester",1915,1915,"Wofford",1,8,3,5,0,0.375,0,0,0,0,NA,""
"1268","95","Willie Heston",1905,1905,"Drake",1,8,4,4,0,0.5,0,0,0,0,NA,""
"1269","96","James Hickey",1959,1966,"North Carolina",8,81,36,45,0,0.444,1,1,0,0,1,""
"1270","97","Herman Hickman",1948,1951,"Yale",4,35,16,17,2,0.486,0,0,0,0,NA,""
"1271","98","William Hickok",1896,1896,"Carlisle",1,10,5,5,0,0.5,0,0,0,0,NA,""
"1272","99","Bob Hicks",1957,1957,"Indiana",1,9,1,8,0,0.111,0,0,0,0,NA,""
"1273","100","Bob Higgins",1925,1948,"Penn State",22,184,99,71,14,0.576,1,0,0,1,0.5,""
"1274","101","Patrick Higgins",2012,2012,"Purdue",1,1,0,1,0,0,1,0,1,0,0,""
"1275","102","Billy Hildebrand",1960,1963,"Wake Forest",4,40,7,33,0,0.175,0,0,0,0,NA,""
"1276","103","Fitz Hill",2001,2004,"San Jose State",4,47,14,33,0,0.298,0,0,0,0,NA,""
"1277","104","Jess Hill",1951,1956,"Southern California",6,63,45,17,1,0.722,2,1,1,0,0.5,""
"1278","105","Pat Hill",1997,2011,"Fresno State",15,192,112,80,0,0.583,11,4,7,0,0.364,""
"1279","106","Jim Hilles",1986,1986,"Wisconsin",1,12,3,9,0,0.25,0,0,0,0,NA,""
"1280","107","Gerald Hines",1931,1939,"New Mexico State",9,84,46,31,7,0.589,1,0,0,1,0.5,""
"1281","108","Frank Hinkey",1914,1915,"Yale",2,18,11,7,0,0.611,0,0,0,0,NA,""
"1282","109","William Hoag",1896,1901,"Bates",2,16,8,6,2,0.563,0,0,0,0,NA,""
"1283","110","Homer Hobbs",1955,1957,"Furman",3,30,6,24,0,0.2,0,0,0,0,NA,""
"1284","111","Terry Hoeppner",1999,2006,"Indiana",8,96,57,39,0,0.594,2,1,1,0,0.5,""
"1285","112","A.C. Hoffman",1913,1913,"Tulane",1,8,3,5,0,0.375,0,0,0,0,NA,""
"1286","113","Jim Hofher",2001,2005,"Buffalo",5,57,8,49,0,0.14,0,0,0,0,NA,""
"1287","114","Brady Hoke",2003,2014,"Michigan",12,148,78,70,0,0.527,5,2,3,0,0.4,""
"1288","115","Stuart Holcomb",1947,1955,"Purdue",9,81,35,42,4,0.457,0,0,0,0,NA,""
"1289","116","Dana Holgorsen",2011,2016,"West Virginia",6,77,46,31,0,0.597,5,2,3,0,0.4,""
"1290","117","E.W. Holladay",1911,1911,"Davidson",1,8,5,3,0,0.625,0,0,0,0,NA,""
"1291","118","Bill Hollenback",1909,1914,"Missouri",6,49,32,11,6,0.714,0,0,0,0,NA,""
"1292","119","Jack Hollenback",1910,1910,"Penn State",1,8,5,2,1,0.688,0,0,0,0,NA,""
"1293","120","William Hollenback",1916,1916,"Syracuse",1,9,5,4,0,0.556,0,0,0,0,NA,""
