"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"178","93","Qadry Anderson\qadry-anderson-1","Memphis","CUSA",11,141,287,49.1,1557,5.4,4.1,6,11,93.9,129,121,0.9,"3""","1996"
"179","94","Leonard Lilja\leonard-lilja-1","UTEP","WAC",11,106,220,48.2,1193,5.4,4.2,9,10,98.1,60,-6,-0.1,"0""","1996"
"180","95","Damian Allen\damian-allen-1","Vanderbilt","SEC",11,118,279,42.3,1472,5.3,3.9,5,11,84.6,67,-228,-3.4,"1""","1996"
"181","96","Mike Stephans\mike-stephans-1","Rutgers","Big East",10,73,172,42.4,918,5.3,4.2,4,6,88,40,-89,-2.2,"1""","1996"
"182","97","Glenn Freitas\glenn-freitas-1","Hawaii","WAC",11,129,234,55.1,1157,4.9,3.3,8,12,97.7,115,352,3.1,"3""","1996"
"183","98","Jason Mills\jason-mills-1","North Texas","Big West",10,91,211,43.1,1016,4.8,3.8,5,7,84.8,71,24,0.3,"3""","1996"
"184","99","Brent Pettus\brent-pettus-1","Arkansas State","Ind",11,94,199,47.2,903,4.5,2.5,4,11,80.9,10,8,0.8,"0""","1996"
"185","1","Cade McNown*\cade-mcnown-1","UCLA","Pac-10",12,189,312,60.6,3116,10,10.7,24,6,166,79,26,0.3,"4""","1997"
"186","2","Ryan Leaf*\ryan-leaf-1","Washington State","Pac-10",12,227,410,55.4,3968,9.7,10.1,34,11,158.7,82,-48,-0.6,"6""","1997"
"187","3","John Dutton\john-dutton-2","Nevada","Big West",11,225,367,61.3,3526,9.6,10,20,6,156.7,44,-4,-0.1,"1""","1997"
"188","4","Donovan McNabb\donovan-mcnabb-1","Syracuse","Big East",12,145,265,54.7,2488,9.4,9.9,20,6,154,110,404,3.7,"6""","1997"
"189","5","Mike Bobo\mike-bobo-2","Georgia","SEC",12,199,306,65,2751,9,9.1,19,8,155.8,40,-70,-1.8,"1""","1997"
"190","6","Moses Moreno\moses-moreno-1","Colorado State","WAC",12,157,257,61.1,2257,8.8,8.8,20,9,153.5,56,-97,-1.7,"1""","1997"
"191","7","Brock Huard\brock-huard-1","Washington","Pac-10",10,146,244,59.8,2140,8.8,8.8,23,10,156.4,31,-82,-2.6,"1""","1997"
"192","8","Joe Germaine*\joe-germaine-1","Ohio State","Big Ten",13,129,210,61.4,1847,8.8,8.4,16,9,151.9,32,-132,-4.1,"0""","1997"
"193","9","Mike McQueary\mike-mcqueary-1","Penn State","Big Ten",12,146,255,57.3,2211,8.7,8.4,17,9,145,53,-27,-0.5,"1""","1997"
"194","10","Corby Jones\corby-jones-1","Missouri","Big 12",11,102,191,53.4,1658,8.7,8.5,12,6,140.8,183,887,4.8,"14""","1997"
"195","11","Jason Maas*\jason-maas-1","Oregon","Pac-10",10,104,187,55.6,1631,8.7,8.7,18,8,152.1,36,68,1.9,"1""","1997"
"196","12","Joe Hamilton\joe-hamilton-1","Georgia Tech","ACC",11,173,268,64.6,2314,8.6,8.4,12,7,146.6,140,478,3.4,"5""","1997"
"197","13","Thad Busby\thad-busby-1","Florida State","ACC",11,235,390,60.3,3317,8.5,8.6,25,10,147.7,57,-16,-0.3,"2""","1997"
"198","14","Aaron Brooks\aaron-brooks-1","Virginia","ACC",11,164,270,60.7,2282,8.5,8.8,20,7,151,85,255,3,"5""","1997"
"199","15","Graham Leigh\graham-leigh-2","New Mexico","WAC",12,166,276,60.1,2318,8.4,8.8,24,8,153.6,135,528,3.9,"8""","1997"
"200","16","Michael Bishop\michael-bishop-1","Kansas State","Big 12",11,80,185,43.2,1557,8.4,7.9,13,8,128.5,147,566,3.9,"9""","1997"
"201","17","Tim Rattay\tim-rattay-1","Louisiana Tech","Ind",11,293,477,61.4,3881,8.1,8.6,34,10,149.1,64,87,1.4,"1""","1997"
"202","18","Chad Pennington*\chad-pennington-1","Marshall","MAC",13,276,473,58.4,3817,8.1,8.7,42,12,150.4,57,-50,-0.9,"1""","1997"
"203","19","Dameyune Craig\dameyune-craig-1","Auburn","SEC",12,216,403,53.6,3277,8.1,7.6,18,13,130.2,96,0,0,"4""","1997"
"204","20","Daunte Culpepper\daunte-culpepper-1","UCF","Ind",11,238,381,62.5,3086,8.1,8.2,25,10,146.9,136,438,3.2,"5""","1997"
"205","21","Tim Lester\tim-lester-1","Western Michigan","MAC",10,154,268,57.5,2160,8.1,7.5,17,11,137.9,56,-102,-1.8,"0""","1997"
"206","22","Peyton Manning\peyton-manning-1","Tennessee","SEC",12,287,477,60.2,3819,8,8.5,36,11,147.7,49,-30,-0.6,"3""","1997"
"207","23","Chris Keldorf\chris-keldorf-1","North Carolina","ACC",11,104,181,57.5,1448,8,7.1,12,9,136.6,26,-108,-4.2,"1""","1997"
"208","24","Jamie Barnette\jamie-barnette-1","North Carolina State","ACC",11,171,302,56.6,2378,7.9,7,19,14,134.3,77,78,1,"3""","1997"
"209","25","Ryan Clement\ryan-clement-1","Miami (FL)","Big East",11,157,267,58.8,2089,7.8,6.7,10,11,128.6,44,-120,-2.7,"3""","1997"
"210","26","John Fitzgerald\john-fitzgerald-1","Tulsa","WAC",11,139,256,54.3,2003,7.8,6.2,9,13,121.5,42,76,1.8,"1""","1997"
"211","27","Billy Dicken*\billy-dicken-1","Purdue","Big Ten",12,224,407,55,3136,7.7,7,21,16,128.9,97,351,3.6,"6""","1997"
"212","28","Matt Sauk\matt-sauk-1","Utah State","Big West",11,190,378,50.3,2896,7.7,7.3,16,10,123.3,64,2,0,"6""","1997"
"213","29","Pete Gonzalez\pete-gonzalez-1","Pitt","Big East",11,198,345,57.4,2657,7.7,8.5,30,7,146.7,91,169,1.9,"3""","1997"
"214","30","Pat Bonner\pat-bonner-1","Temple","Big East",10,107,202,53,1561,7.7,5.7,7,12,117.4,51,-17,-0.3,"1""","1997"
"215","31","Al Clark\al-clark-2","Virginia Tech","Big East",10,110,192,57.3,1477,7.7,8,10,3,136,94,347,3.7,"3""","1997"
"216","32","Charlie Batch\charlie-batch-1","Eastern Michigan","MAC",11,247,434,56.9,3280,7.6,7.5,23,11,132.8,85,110,1.3,"1""","1997"
"217","33","Stewart Patridge\stewart-patridge-1","Ole Miss","SEC",11,228,352,64.8,2667,7.6,7.4,12,7,135.7,56,-108,-1.9,"1""","1997"
"218","34","Sam Ricketts\sam-ricketts-1","Miami (OH)","MAC",11,188,324,58,2466,7.6,7.2,16,10,132.1,76,273,3.6,"3""","1997"
"219","35","Marc Bulger*\marc-bulger-1","West Virginia","Big East",12,192,323,59.4,2465,7.6,7.1,14,10,131.7,52,-93,-1.8,"2""","1997"
"220","36","Nealon Greene*\nealon-greene-1","Clemson","ACC",12,180,290,62.1,2212,7.6,7.3,16,9,138.1,115,345,3,"1""","1997"
"221","37","Herb Tyler\herb-tyler-1","LSU","SEC",11,127,209,60.8,1581,7.6,7,10,7,133.4,96,279,2.9,"7""","1997"
"222","38","Doug Johnson\doug-johnson-3","Florida","SEC",9,148,269,55,2023,7.5,7.1,21,12,135,38,-185,-4.9,"1""","1997"
"223","39","Mike Samuel*\mike-samuel-1","Wisconsin","Big Ten",13,141,254,55.5,1896,7.5,5.8,8,13,118.4,129,242,1.9,"8""","1997"
"224","40","Oscar Davenport\oscar-davenport-1","North Carolina","ACC",11,115,183,62.8,1380,7.5,7.6,7,3,135.5,49,12,0.2,"2""","1997"
"225","41","Jose Davis\jose-davis-1","Kent State","MAC",10,194,365,53.2,2707,7.4,7.4,32,14,136.7,50,176,3.5,"3""","1997"
"226","42","Brian Griese\brian-griese-1","Michigan","Big Ten",11,175,277,63.2,2042,7.4,7.6,14,5,138.2,51,7,0.1,"2""","1997"
"227","43","John Hessler\john-hessler-1","Colorado","Big 12",11,181,338,53.6,2478,7.3,6,14,16,119.3,75,188,2.5,"5""","1997"
"228","44","Matt Hasselbeck\matt-hasselbeck-1","Boston College","Big East",10,188,305,61.6,2239,7.3,6.6,11,10,128.6,71,24,0.3,"1""","1997"
"229","45","Lee Jolly\lee-jolly-1","UAB","Ind",10,108,209,51.7,1530,7.3,6.9,11,7,123.8,80,8,0.1,"1""","1997"
"230","46","Branndon Stewart\branndon-stewart-2","Texas A&M","Big 12",12,111,196,56.6,1429,7.3,7.4,10,4,130.6,42,-69,-1.6,"2""","1997"
"231","47","Josh Skinner\josh-skinner-2","Hawaii","WAC",10,109,195,55.9,1416,7.3,4.6,3,13,108.6,58,-31,-0.5,"2""","1997"
"232","48","Ryan Kealy\ryan-kealy-1","Arizona State","Pac-10",11,162,297,54.5,2137,7.2,7.1,15,7,126.9,52,-201,-3.9,"0""","1997"
"233","49","Jonathan Crosswhite\jonathan-crosswhite-1","Utah","WAC",9,130,222,58.6,1588,7.2,6.1,9,9,123.9,47,-109,-2.3,"1""","1997"
"234","50","Jake Josetti\jake-josetti-1","Ball State","MAC",11,106,217,48.8,1569,7.2,5.5,13,14,116.4,112,157,1.4,"3""","1997"
"235","51","Tim Couch\tim-couch-1","Kentucky","SEC",11,363,547,66.4,3884,7.1,6.9,37,19,141.4,66,-125,-1.9,"3""","1997"
"236","52","Shaun King\shaun-king-1","Tulane","CUSA",11,199,363,54.8,2567,7.1,6.7,24,14,128.3,124,511,4.1,"5""","1997"
"237","53","Bernard Oden\bernard-oden-1","Memphis","CUSA",11,170,316,53.8,2249,7.1,6.6,12,9,120.4,129,81,0.6,"8""","1997"
"238","54","Ortege Jenkins\ortege-jenkins-1","Arizona","Pac-10",10,115,235,48.9,1669,7.1,7.8,19,5,131,65,53,0.8,"2""","1997"
"239","55","Justin Vedder\justin-vedder-1","California","Pac-10",11,221,390,56.7,2718,7,6.4,20,14,125,99,25,0.3,"0""","1997"
"240","56","Brian Brennan\brian-brennan-2","Idaho","Big West",10,218,387,56.3,2708,7,7.4,19,5,128.7,46,-36,-0.8,"1""","1997"
"241","57","Brian Kuklick\brian-kuklick-1","Wake Forest","ACC",9,190,312,60.9,2180,7,6.4,15,11,128.4,51,-48,-0.9,"1""","1997"
"242","58","Ron Powlus\ron-powlus-1","Notre Dame","Ind",12,182,298,61.1,2078,7,6.5,9,7,124.9,46,-49,-1.1,"0""","1997"
"243","59","Chris Redman\chris-redman-1","Louisville","CUSA",11,261,445,58.7,3079,6.9,6.3,18,14,123.8,47,-121,-2.6,"0""","1997"
"244","60","Jon Denton\jon-denton-1","UNLV","WAC",9,199,374,53.2,2586,6.9,5.8,18,17,118.1,64,5,0.1,"3""","1997"
"245","61","Tim Crowley\tim-crowley-1","Central Michigan","MAC",10,148,321,46.1,2204,6.9,6.1,11,10,108.9,47,-40,-0.9,"0""","1997"
"246","62","John Fox\john-fox-1","USC","Pac-10",11,153,280,54.6,1940,6.9,6.5,12,8,121.3,44,-28,-0.6,"1""","1997"
"247","63","Tim Hughes\tim-hughes-1","Northwestern","Big Ten",12,142,270,52.6,1862,6.9,6.7,11,6,119.5,54,-74,-1.4,"0""","1997"
"248","64","Brian Cummings\brian-cummings-1","Maryland","ACC",11,154,255,60.4,1760,6.9,6.6,10,6,126.6,100,-139,-1.4,"1""","1997"
"249","65","Akili Smith*\akili-smith-1","Oregon","Pac-10",11,108,200,54,1385,6.9,6.7,13,7,126.6,89,183,2.1,"2""","1997"
"250","66","Chris Wallace\chris-wallace-1","Toledo","MAC",12,232,433,53.6,2955,6.8,7.1,27,9,127.3,98,232,2.4,"2""","1997"
"251","67","Jason Mills\jason-mills-1","North Texas","Big West",11,127,245,51.8,1667,6.8,6.2,13,9,119.2,68,35,0.5,"1""","1997"
"252","68","Matt Wyatt\matt-wyatt-1","Mississippi State","SEC",11,92,201,45.8,1369,6.8,4,6,15,97.9,36,-80,-2.2,"0""","1997"
"253","69","Todd Bandhauer\todd-bandhauer-1","Iowa State","Big 12",11,180,374,48.1,2514,6.7,6.7,20,9,117.4,52,-379,-7.3,"0""","1997"
"254","70","Chad Hutchinson\chad-hutchinson-1","Stanford","Pac-10",11,189,315,60,2101,6.7,5.9,10,10,120.2,61,-216,-3.5,"1""","1997"
"255","71","Todd Schultz*\todd-schultz-1","Michigan State","Big Ten",12,177,299,59.2,2003,6.7,5.3,18,17,124,30,-78,-2.6,"2""","1997"
"256","72","Bob Niemet\bob-niemet-1","Bowling Green State","MAC",9,133,256,52,1723,6.7,5.9,8,8,112.6,61,-8,-0.1,"3""","1997"
"257","73","Anthony Wright\anthony-wright-4","South Carolina","SEC",9,139,252,55.2,1685,6.7,7.2,18,5,130.9,71,44,0.6,"1""","1997"
"258","74","Cory Sauter\cory-sauter-1","Minnesota","Big Ten",12,126,234,53.8,1576,6.7,5.7,8,9,114,129,20,0.2,"3""","1997"
"259","75","Clint Stoerner\clint-stoerner-1","Arkansas","SEC",11,173,357,48.5,2347,6.6,5.6,12,13,107.5,81,-267,-3.3,"2""","1997"
"260","76","Ty Houghtaling\ty-houghtaling-1","New Mexico State","Big West",11,152,301,50.5,1985,6.6,5.9,10,9,110.9,98,408,4.2,"5""","1997"
"261","77","Jay Rodgers\jay-rodgers-1","Indiana","Big Ten",11,192,330,58.2,2156,6.5,5,6,14,110.6,60,-121,-2,"0""","1997"
"262","78","Freddie Kitchens\freddie-kitchens-1","Alabama","SEC",11,121,237,51.1,1545,6.5,6.7,11,4,117.8,48,15,0.3,"1""","1997"
"263","79","Lee Roberts*\lee-roberts-1","Southern Mississippi","CUSA",12,194,350,55.4,2248,6.4,6.2,16,9,119.3,36,-192,-5.3,"0""","1997"
"264","80","Jay Stoner\jay-stoner-1","Wyoming","WAC",11,149,299,49.8,1890,6.3,5.4,8,10,105.1,65,113,1.7,"2""","1997"
"265","81","James Brown\james-brown-3","Texas","Big 12",10,133,267,49.8,1676,6.3,4.8,5,11,100.5,41,29,0.7,"1""","1997"
"266","82","Daniel Jeremiah\daniel-jeremiah-1","Louisiana-Monroe","Ind",10,120,229,52.4,1450,6.3,5.7,9,7,112.4,45,96,2.1,"1""","1997"
"267","83","Dan O'Dell\dan-odell-1","San Jose State","WAC",9,87,180,48.3,1130,6.3,5.2,13,10,113.8,49,50,1,"2""","1997"
"268","84","Zebbie Lethridge\zebbie-lethridge-1","Texas Tech","Big 12",11,134,261,51.3,1622,6.2,6,6,4,108.1,107,133,1.2,"7""","1997"
"269","85","Chad Plummer*\chad-plummer-1","Cincinnati","CUSA",12,87,190,45.8,1176,6.2,4.5,6,10,97.7,149,606,4.1,"7""","1997"
"270","86","Jason McKinley\jason-mckinley-1","Houston","CUSA",11,166,314,52.9,1910,6.1,5.1,9,11,106.4,29,-109,-3.8,"0""","1997"
"271","87","Jeff Watson\jeff-watson-1","Baylor","Big 12",11,143,260,55,1550,6,5,5,8,105.3,76,43,0.6,"3""","1997"
"272","88","Brian Vye\brian-vye-1","San Jose State","WAC",10,78,169,46.2,1019,6,5,5,6,99.5,63,135,2.1,"1""","1997"
"273","89","Mike McMahon\mike-mcmahon-1","Rutgers","Big East",9,104,212,49.1,1259,5.9,4,6,12,97,49,17,0.3,"2""","1997"
"274","90","Dan Gonzalez\dan-gonzalez-1","East Carolina","CUSA",11,253,431,58.7,2510,5.8,5.5,16,10,115.2,75,-91,-1.2,"1""","1997"
"275","91","Billy Volek\billy-volek-1","Fresno State","WAC",12,178,318,56,1853,5.8,6,17,6,118.8,71,-99,-1.4,"2""","1997"
"276","92","Damian Allen\damian-allen-1","Vanderbilt","SEC",11,128,283,45.2,1544,5.5,4.4,8,10,93.3,104,184,1.8,"1""","1997"
"277","93","Tim Alexander\tim-alexander-1","Oregon State","Pac-10",11,157,327,48,1745,5.3,3.8,6,14,90.3,127,288,2.3,"2""","1997"
"278","94","Jeff Dover\jeff-dover-1","Texas Christian","WAC",10,97,199,48.7,1063,5.3,4.9,5,4,97.9,29,-109,-3.8,"2""","1997"
"279","95","Bobby Campbell\bobby-campbell-1","Duke","ACC",9,85,176,48.3,925,5.3,2.9,2,10,84.8,53,82,1.5,"4""","1997"
"280","1","Akili Smith*\akili-smith-1","Oregon","Pac-10",12,215,371,58,3763,10.1,10.9,32,8,167.3,82,184,2.2,"4""","1998"
"281","2","Cade McNown*\cade-mcnown-1","UCLA","Pac-10",12,207,357,58,3470,9.7,9.7,25,11,156.6,75,182,2.4,"3""","1998"
"282","3","Shaun King*\shaun-king-1","Tulane","CUSA",12,246,366,67.2,3508,9.6,10.9,38,6,178.7,156,641,4.1,"11""","1998"
"283","4","Michael Bishop\michael-bishop-1","Kansas State","Big 12",12,164,295,55.6,2844,9.6,10.4,23,5,158.9,177,748,4.2,"14""","1998"
"284","5","David Neill\david-neill-1","Nevada","Big West",9,199,344,57.8,3249,9.4,10,29,9,159.8,65,102,1.6,"2""","1998"
"285","6","Jarious Jackson*\jarious-jackson-1","Notre Dame","Ind",11,104,188,55.3,1740,9.3,9.2,13,6,149.5,113,441,3.9,"3""","1998"
"286","7","Daunte Culpepper\daunte-culpepper-1","UCF","Ind",11,296,402,73.6,3690,9.2,9.8,28,7,170.2,141,463,3.3,"12""","1998"
"287","8","Major Applewhite\major-applewhite-1","Texas","Big 12",11,159,273,58.2,2453,9,8.5,18,11,147.4,33,-63,-1.9,"0""","1998"
"288","9","Tim Rattay\tim-rattay-1","Louisiana Tech","Ind",12,380,559,68,4943,8.8,9.4,46,13,164.8,43,-78,-1.8,"1""","1998"
"289","10","Joe Germaine*\joe-germaine-1","Ohio State","Big Ten",12,230,384,59.9,3330,8.7,9.2,25,7,150.6,62,-83,-1.3,"0""","1998"
"290","11","Chris Weinke\chris-weinke-1","Florida State","ACC",10,145,286,50.7,2487,8.7,9.1,19,6,141.5,47,-168,-3.6,"1""","1998"
"291","12","Marc Bulger*\marc-bulger-1","West Virginia","Big East",12,274,419,65.4,3607,8.6,9,31,10,157.3,33,-92,-2.8,"0""","1998"
"292","13","Quincy Carter\quincy-carter-1","Georgia","SEC",11,176,290,60.7,2484,8.6,8,12,9,140.1,99,284,2.9,"4""","1998"
"293","14","Doug Johnson\doug-johnson-3","Florida","SEC",10,154,274,56.2,2346,8.6,8.6,19,8,145.2,29,-66,-2.3,"1""","1998"
"294","15","Chris Redman\chris-redman-1","Louisville","CUSA",10,309,473,65.3,4042,8.5,8.3,29,15,151,40,-33,-0.8,"2""","1998"
"295","16","Scott Covington\scott-covington-1","Miami (FL)","Big East",11,159,270,58.9,2301,8.5,8.6,19,8,147.8,45,-192,-4.3,"0""","1998"
"296","17","Donovan McNabb\donovan-mcnabb-1","Syracuse","Big East",11,157,251,62.5,2134,8.5,9.4,22,5,158.9,135,438,3.2,"8""","1998"
"297","18","Chad Pennington*\chad-pennington-1","Marshall","MAC",13,297,456,65.1,3830,8.4,8.9,28,7,152.9,55,8,0.1,"1""","1998"
"298","19","Jamie Barnette\jamie-barnette-1","North Carolina State","ACC",11,193,377,51.2,3169,8.4,8,18,11,131.7,83,13,0.2,"3""","1998"
"299","20","Clint Stoerner\clint-stoerner-1","Arkansas","SEC",11,167,312,53.5,2629,8.4,8.9,26,8,146.7,51,-57,-1.1,"1""","1998"
"300","21","Joe Hamilton\joe-hamilton-1","Georgia Tech","ACC",11,145,259,56,2166,8.4,8.3,17,8,141.7,112,298,2.7,"4""","1998"
"301","22","Ryan Kealy\ryan-kealy-1","Arizona State","Pac-10",10,150,261,57.5,2161,8.3,8.2,19,9,144.1,33,-103,-3.1,"0""","1998"
"302","23","Tim Lester\tim-lester-1","Western Michigan","MAC",11,236,406,58.1,3311,8.2,7.5,22,16,136.6,70,-49,-0.7,"1""","1998"
"303","24","Lee Roberts\lee-roberts-1","Southern Mississippi","CUSA",11,185,325,56.9,2680,8.2,8.2,24,11,143.8,35,-148,-4.2,"0""","1998"
"304","25","David Garrard\david-garrard-1","East Carolina","CUSA",11,157,255,61.6,2091,8.2,8.1,14,7,143.1,127,164,1.3,"2""","1998"
"305","26","Kevin Feterik\kevin-feterik-1","Brigham Young","WAC",13,202,336,60.1,2718,8.1,8.2,16,6,140.2,106,-111,-1,"3""","1998"
"306","27","Tee Martin\tee-martin-1","Tennessee","SEC",12,153,267,57.3,2164,8.1,8.5,19,6,144.4,103,287,2.8,"7""","1998"
"307","28","Herb Tyler\herb-tyler-1","LSU","SEC",10,153,250,61.2,2018,8.1,8.3,18,7,147.2,85,182,2.1,"7""","1998"
"308","29","Aaron Brooks\aaron-brooks-1","Virginia","ACC",11,156,290,53.8,2319,8,7.4,12,9,128.4,84,227,2.7,"5""","1998"
"309","30","Mike McMahon\mike-mcmahon-1","Rutgers","Big East",11,143,276,51.8,2203,8,6.2,12,16,121.6,62,-67,-1.1,"2""","1998"
"310","31","Scott Mutryn\scott-mutryn-1","Boston College","Big East",11,171,286,59.8,2218,7.8,6.9,12,11,131.1,82,80,1,"4""","1998"
"311","32","Tim Couch\tim-couch-1","Kentucky","SEC",11,400,553,72.3,4275,7.7,7.8,36,15,153.3,64,-124,-1.9,"1""","1998"
"312","33","Andrew Zow\andrew-zow-1","Alabama","SEC",11,143,256,55.9,1969,7.7,7.3,11,7,129.2,53,-99,-1.9,"2""","1998"
"313","34","Wayne Madkin\wayne-madkin-1","Mississippi State","SEC",12,96,199,48.2,1532,7.7,6.8,11,9,122.1,61,-36,-0.6,"2""","1998"
"314","35","Mike Moschetti\mike-moschetti-1","Colorado","Big 12",11,162,276,58.7,2104,7.6,7.6,15,7,135.6,101,-55,-0.5,"2""","1998"
"315","36","Deontey Kenner\deontey-kenner-1","Cincinnati","CUSA",10,148,270,54.8,2047,7.6,5.9,6,13,116.2,25,20,0.8,"0""","1998"
"316","37","Billy Volek\billy-volek-1","Fresno State","WAC",11,151,261,57.9,1973,7.6,7.8,10,3,131.7,62,-18,-0.3,"4""","1998"
"317","38","John Welsh\john-welsh-1","Idaho","Big West",9,98,182,53.8,1387,7.6,6.4,11,10,126.8,43,173,4,"0""","1998"
"318","39","Walter Church\walter-church-1","Eastern Michigan","MAC",9,213,355,60,2650,7.5,6.7,13,12,128,51,-95,-1.9,"1""","1998"
"319","40","Tom Brady\tom-brady-1","Michigan","Big Ten",12,200,323,61.9,2427,7.5,7,14,10,133.1,54,-105,-1.9,"2""","1998"
"320","41","Jay Stoner\jay-stoner-1","Wyoming","WAC",11,183,316,57.9,2373,7.5,6.8,11,10,126.1,82,4,0,"3""","1998"
"321","42","Carson Palmer*\carson-palmer-1","USC","Pac-10",13,130,235,55.3,1755,7.5,6.9,7,6,122.8,47,-116,-2.5,"1""","1998"
"322","43","Kevin Thompson\kevin-thompson-2","Penn State","Big Ten",11,121,226,53.5,1691,7.5,6.4,6,8,118.1,38,-79,-2.1,"2""","1998"
"323","44","Tony Lindsay\tony-lindsay-1","Oklahoma State","Big 12",11,97,196,49.5,1442,7.4,6.7,7,6,117,151,592,3.9,"10""","1998"
"324","45","Jonathan Crosswhite\jonathan-crosswhite-1","Utah","WAC",10,128,221,57.9,1615,7.3,6.4,10,9,126.1,47,14,0.3,"2""","1998"
"325","46","Zac Wegner\zac-wegner-1","Kansas","Big 12",9,91,186,48.9,1367,7.3,6.7,7,6,116.6,39,-24,-0.6,"2""","1998"
"326","47","Bill Burke\bill-burke-1","Michigan State","Big Ten",12,195,358,54.5,2595,7.2,7.1,19,10,127.3,65,-253,-3.9,"1""","1998"
"327","48","Mike Bath\mike-bath-1","Miami (OH)","MAC",11,108,209,51.7,1500,7.2,6.6,12,8,123.3,80,260,3.3,"3""","1998"
"328","49","Ryan Eslinger\ryan-eslinger-1","Colorado State","WAC",12,206,336,61.3,2386,7.1,6.5,14,11,128.2,56,38,0.7,"4""","1998"
"329","50","Steve Birnbaum\steve-birnbaum-1","Washington State","Pac-10",10,114,235,48.5,1677,7.1,5.5,6,11,107.5,34,-158,-4.6,"0""","1998"
"330","51","Drew Brees*\drew-brees-1","Purdue","Big Ten",13,361,569,63.4,3983,7,6.8,39,20,137.8,69,193,2.8,"3""","1998"
"331","52","Cleo Lemon\cleo-lemon-1","Arkansas State","Ind",12,183,387,47.3,2721,7,6.6,14,10,113.1,67,-241,-3.6,"0""","1998"
"332","53","Romaro Miller\romaro-miller-1","Ole Miss","SEC",10,184,326,56.4,2273,7,6.1,11,11,119.4,60,33,0.6,"1""","1998"
"333","54","Anthony Wright\anthony-wright-4","South Carolina","SEC",11,145,273,53.1,1899,7,6,10,10,116.3,79,56,0.7,"3""","1998"
"334","55","Todd Husak\todd-husak-1","Stanford","Pac-10",11,233,447,52.1,3092,6.9,7,17,7,119.6,48,-66,-1.4,"0""","1998"
"335","56","Graham Leigh\graham-leigh-2","New Mexico","WAC",12,198,376,52.7,2608,6.9,5.9,18,17,117.7,111,296,2.7,"3""","1998"
"336","57","Andre Vige\andre-vige-1","Louisiana-Monroe","Ind",11,136,284,47.9,1967,6.9,6.7,17,9,119.5,48,-145,-3,"0""","1998"
"337","58","Brandon Streeter\brandon-streeter-1","Clemson","ACC",11,150,282,53.2,1948,6.9,5.6,13,14,116.5,44,-10,-0.2,"1""","1998"
"338","59","Rob Peters\rob-peters-1","Texas Tech","Big 12",9,96,183,52.5,1269,6.9,6.9,9,4,122.6,105,125,1.2,"3""","1998"
"339","60","Brian Kuklick\brian-kuklick-1","Wake Forest","ACC",11,216,396,54.5,2683,6.8,5.6,14,17,114.5,78,-109,-1.4,"3""","1998"
"340","61","Gavin Hoffman\gavin-hoffman-1","Northwestern","Big Ten",12,176,323,54.5,2199,6.8,5.7,13,14,116.3,68,-155,-2.3,"2""","1998"
"341","62","Matt Lytle\matt-lytle-1","Pitt","Big East",11,159,306,52,2092,6.8,5.8,16,14,117.5,116,120,1,"3""","1998"
"342","63","Ty Houghtaling\ty-houghtaling-1","New Mexico State","Big West",11,130,267,48.7,1820,6.8,6.3,20,12,121.7,91,313,3.4,"1""","1998"
"343","64","Chris Kasteler\chris-kasteler-1","San Jose State","WAC",10,115,221,52,1505,6.8,6.5,12,7,120.8,47,43,0.9,"0""","1998"
"344","65","Jermaine Alfred\jermaine-alfred-1","Baylor","Big 12",10,97,188,51.6,1268,6.7,5.3,2,7,104.3,33,-63,-1.9,"0""","1998"
"345","66","Oscar Davenport\oscar-davenport-1","North Carolina","ACC",9,100,182,54.9,1208,6.6,6.8,8,3,121.9,27,-63,-2.3,"0""","1998"
"346","67","James Washington\james-washington-2","Akron","MAC",11,148,300,49.3,1958,6.5,6,8,7,108.3,86,114,1.3,"2""","1998"
"347","68","Jose Davis\jose-davis-1","Kent State","MAC",10,178,320,55.6,2046,6.4,5.6,9,10,112.4,84,62,0.7,"4""","1998"
"348","69","Bart Hendricks\bart-hendricks-1","Boise State","Big West",10,150,279,53.8,1799,6.4,6.4,13,6,119,87,221,2.5,"2""","1998"
"349","70","Antwaan Randle El\antwaan-randle-el-1","Indiana","Big Ten",11,127,273,46.5,1745,6.4,5,6,11,99.4,227,873,3.8,"10""","1998"
"350","71","John Rayborn\john-rayborn-1","UTEP","WAC",11,139,258,53.9,1641,6.4,6.2,12,6,118,42,58,1.4,"3""","1998"
"351","72","Billy Cockerham\billy-cockerham-1","Minnesota","Big Ten",11,92,180,51.1,1150,6.4,4.6,11,12,111.6,127,311,2.4,"2""","1998"
"352","73","Jason McKinley\jason-mckinley-1","Houston","CUSA",11,218,386,56.5,2437,6.3,5.7,18,13,118.2,23,-117,-5.1,"0""","1998"
"353","74","Brian Russell\brian-russell-1","San Diego State","WAC",11,123,230,53.5,1438,6.3,5.6,8,7,111.4,80,176,2.2,"5""","1998"
"354","75","Chris Wallace\chris-wallace-1","Toledo","MAC",12,219,400,54.8,2476,6.2,6.1,17,8,116.8,93,-53,-0.6,"4""","1998"
"355","76","Todd Bandhauer\todd-bandhauer-1","Iowa State","Big 12",11,179,355,50.4,2206,6.2,4.5,14,20,104.4,28,-29,-1,"3""","1998"
